VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-13 22:10:36,2022-02-13 22:18:14,1.0,1.1,1.0,N,233,186,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:07:38,7.633333333333334,evening,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-23 09:51:00,2022-02-23 10:06:39,1.0,1.59,1.0,N,107,100,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:15:39,15.65,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-24 21:44:06,2022-02-24 21:47:43,1.0,0.58,1.0,N,211,231,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:03:37,3.6166666666666667,evening,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
2,2022-02-05 22:00:43,2022-02-05 22:06:19,1.0,1.48,1.0,N,263,74,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0,0 days 00:05:36,5.6,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-23 18:52:56,2022-02-23 18:57:33,1.0,0.96,1.0,N,68,249,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:04:37,4.616666666666666,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-20 14:30:17,2022-02-20 14:46:18,1.0,2.41,1.0,N,90,142,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:16:01,16.016666666666666,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-10 12:36:42,2022-02-10 12:50:26,1.0,1.27,1.0,N,100,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:13:44,13.733333333333333,afternoon,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-20 21:37:44,2022-02-20 21:59:00,1.0,3.38,1.0,N,158,229,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0,0 days 00:21:16,21.266666666666666,evening,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-20 16:27:39,2022-02-20 16:38:38,3.0,1.8,1.0,N,234,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:10:59,10.983333333333333,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-12 00:23:21,2022-02-12 00:32:28,1.0,1.44,1.0,N,230,170,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0,0 days 00:09:07,9.116666666666667,night,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-22 17:51:29,2022-02-22 18:00:30,1.0,1.54,1.0,N,229,107,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:09:01,9.016666666666667,afternoon,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-27 09:18:36,2022-02-27 09:32:50,1.0,3.17,1.0,N,144,161,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,0 days 00:14:14,14.233333333333333,morning,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
1,2022-02-03 10:00:15,2022-02-03 10:39:38,1.0,6.4,1.0,Y,151,211,1,27.0,2.5,0.5,1.0,0.0,0.3,31.3,2.5,0.0,0 days 00:39:23,39.38333333333333,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
1,2022-02-02 14:52:48,2022-02-02 14:59:07,1.0,0.7,1.0,N,90,249,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,0 days 00:06:19,6.316666666666666,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-11 11:47:40,2022-02-11 12:10:09,1.0,1.93,1.0,N,170,246,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:22:29,22.483333333333334,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-09 10:24:15,2022-02-09 10:45:57,2.0,3.38,1.0,N,229,239,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0,0 days 00:21:42,21.7,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-03 10:28:24,2022-02-03 10:53:18,1.0,2.92,1.0,N,48,107,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,0 days 00:24:54,24.9,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-27 10:19:25,2022-02-27 10:26:57,1.0,2.08,1.0,N,262,74,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:07:32,7.533333333333333,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-04 12:56:48,2022-02-04 13:05:39,1.0,3.6,1.0,N,143,166,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:08:51,8.85,afternoon,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-10 10:26:28,2022-02-10 10:36:33,1.0,1.45,1.0,N,142,161,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:10:05,10.083333333333334,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-08 04:45:35,2022-02-08 04:54:56,1.0,3.0,1.0,N,140,100,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:09:21,9.35,night,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-07 18:09:02,2022-02-07 18:49:46,1.0,6.8,1.0,N,163,88,1,28.5,3.5,0.5,6.55,0.0,0.3,39.35,2.5,0.0,0 days 00:40:44,40.733333333333334,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-07 12:34:14,2022-02-07 12:47:06,1.0,1.0,1.0,N,141,263,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,0 days 00:12:52,12.866666666666667,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-10 11:01:59,2022-02-10 11:07:07,1.0,0.4,1.0,N,170,170,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0 days 00:05:08,5.133333333333334,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-07 07:49:40,2022-02-07 08:09:04,1.0,7.3,1.0,N,236,138,1,23.5,2.5,0.5,6.65,6.55,0.3,40.0,2.5,0.0,0 days 00:19:24,19.4,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-10 23:56:07,2022-02-11 00:01:14,1.0,0.89,1.0,N,237,142,1,5.5,0.5,0.5,1.28,0.0,0.3,10.58,2.5,0.0,0 days 00:05:07,5.116666666666666,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-24 09:32:13,2022-02-24 09:59:13,1.0,10.2,1.0,N,263,174,1,30.5,2.5,0.5,6.75,0.0,0.3,40.55,2.5,0.0,0 days 00:27:00,27.0,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-27 14:22:09,2022-02-27 14:48:36,1.0,4.09,1.0,N,113,236,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0,0 days 00:26:27,26.45,afternoon,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-24 09:20:43,2022-02-24 09:28:09,1.0,1.4,1.0,N,161,90,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0 days 00:07:26,7.433333333333334,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-04 18:30:55,2022-02-04 18:44:20,1.0,1.72,1.0,N,79,234,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,0 days 00:13:25,13.416666666666666,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-18 23:06:22,2022-02-18 23:38:35,1.0,15.81,1.0,N,132,89,1,45.0,0.5,0.5,9.51,0.0,0.3,57.06,0.0,1.25,0 days 00:32:13,32.21666666666667,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-20 22:59:49,2022-02-20 23:24:24,1.0,9.07,1.0,N,138,50,1,28.5,0.5,0.5,5.0,6.55,0.3,45.1,2.5,1.25,0 days 00:24:35,24.583333333333332,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-20 20:56:38,2022-02-20 21:28:04,1.0,18.79,2.0,N,132,79,1,52.0,0.0,0.5,14.14,0.0,0.3,70.69,2.5,1.25,0 days 00:31:26,31.433333333333334,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-07 17:27:36,2022-02-07 18:44:30,1.0,17.5,2.0,N,230,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,0 days 01:16:54,76.9,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-13 19:58:28,2022-02-13 20:07:44,3.0,1.54,1.0,N,142,68,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0,0 days 00:09:16,9.266666666666667,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-19 14:07:00,2022-02-19 14:27:29,2.0,1.9,1.0,N,230,90,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,0 days 00:20:29,20.483333333333334,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-02 12:14:08,2022-02-02 12:32:24,5.0,2.6,1.0,N,263,151,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,0.0,0 days 00:18:16,18.266666666666666,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-22 11:07:45,2022-02-22 11:43:06,1.0,10.92,1.0,N,70,233,1,33.5,0.0,0.5,8.92,6.55,0.3,53.52,2.5,1.25,0 days 00:35:21,35.35,morning,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
1,2022-02-22 17:13:12,2022-02-22 17:23:29,1.0,1.0,1.0,N,161,170,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:10:17,10.283333333333333,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-02 14:02:55,2022-02-02 14:11:04,1.0,1.3,1.0,N,263,236,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:08:09,8.15,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-06 09:06:15,2022-02-06 09:11:42,1.0,1.36,1.0,N,239,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:27,5.45,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-03 21:34:12,2022-02-03 21:45:20,2.0,1.39,1.0,N,249,4,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0,0 days 00:11:08,11.133333333333333,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-15 09:38:20,2022-02-15 09:42:12,1.0,0.5,1.0,N,164,234,1,4.5,2.5,0.5,1.2,0.0,0.3,9.0,2.5,0.0,0 days 00:03:52,3.8666666666666667,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-17 16:35:43,2022-02-17 16:53:25,1.0,1.85,1.0,N,164,144,1,11.5,1.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0,0 days 00:17:42,17.7,afternoon,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-03 20:58:53,2022-02-03 21:20:50,1.0,0.0,1.0,N,144,239,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:21:57,21.95,evening,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
1,2022-02-22 18:59:16,2022-02-22 19:02:33,1.0,0.4,1.0,N,141,140,1,4.0,3.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,0 days 00:03:17,3.283333333333333,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-03 14:50:10,2022-02-03 15:39:51,2.0,20.1,1.0,N,132,171,1,57.0,1.25,0.5,2.0,0.0,0.3,61.05,0.0,1.25,0 days 00:49:41,49.68333333333333,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-14 11:03:10,2022-02-14 11:24:19,1.0,2.9,1.0,N,230,75,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:21:09,21.15,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-11 19:46:33,2022-02-11 20:27:20,1.0,16.37,2.0,N,229,132,1,52.0,4.5,0.5,6.0,0.0,0.3,65.8,2.5,0.0,0 days 00:40:47,40.78333333333333,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-03 08:14:12,2022-02-03 08:28:22,1.0,1.78,1.0,N,75,263,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:10,14.166666666666666,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 15:07:37,2022-02-21 15:13:23,5.0,0.84,1.0,N,233,100,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,0 days 00:05:46,5.766666666666667,afternoon,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
