VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-12 10:38:25,2022-02-12 10:40:11,1.0,0.3,1.0,N,239,238,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0,0 days 00:01:46,1.7666666666666666,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-12 21:12:39,2022-02-12 21:18:31,2.0,0.6,1.0,N,237,237,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0 days 00:05:52,5.866666666666666,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-08 20:09:51,2022-02-08 20:32:26,1.0,11.4,1.0,N,263,171,1,32.0,3.0,0.5,8.45,6.55,0.3,50.8,2.5,0.0,0 days 00:22:35,22.583333333333332,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-13 11:31:35,2022-02-13 11:37:58,1.0,1.04,1.0,N,239,142,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0 days 00:06:23,6.383333333333334,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-24 13:48:31,2022-02-24 14:13:25,1.0,12.62,1.0,N,87,138,1,35.5,0.0,0.5,11.64,0.0,0.3,50.44,2.5,0.0,0 days 00:24:54,24.9,afternoon,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
1,2022-02-24 10:51:56,2022-02-24 11:13:00,1.0,4.5,1.0,N,162,260,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0,0 days 00:21:04,21.066666666666666,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-21 14:45:25,2022-02-21 14:50:13,1.0,0.92,1.0,N,48,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:48,4.8,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-09 17:46:54,2022-02-09 18:06:52,1.0,4.37,1.0,N,162,80,1,16.5,1.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0,0 days 00:19:58,19.966666666666665,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-02 11:37:07,2022-02-02 11:45:38,2.0,1.1,1.0,N,113,211,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0 days 00:08:31,8.516666666666667,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-10 08:06:01,2022-02-10 08:19:26,1.0,2.44,1.0,N,4,234,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:13:25,13.416666666666666,morning,0.0435665270921,0.000111871946192,Alphabet City,4.0,Manhattan,40.72415214367157,-73.97702292193391
2,2022-02-14 18:57:09,2022-02-14 19:02:02,1.0,1.44,1.0,N,141,263,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:04:53,4.883333333333334,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-16 14:04:42,2022-02-16 14:12:56,1.0,1.15,1.0,N,236,237,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0,0 days 00:08:14,8.233333333333333,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-15 08:37:38,2022-02-15 08:47:07,1.0,1.5,1.0,Y,142,161,1,8.0,2.5,0.5,1.2,0.0,0.3,12.5,2.5,0.0,0 days 00:09:29,9.483333333333333,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-16 07:47:29,2022-02-16 08:01:52,1.0,1.85,1.0,N,238,143,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:14:23,14.383333333333333,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-17 15:20:01,2022-02-17 15:36:13,1.0,2.12,1.0,N,236,142,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,0 days 00:16:12,16.2,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-15 20:04:46,2022-02-15 20:09:26,1.0,1.3,1.0,N,239,151,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,0 days 00:04:40,4.666666666666667,evening,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-07 15:58:16,2022-02-07 16:03:10,5.0,0.88,1.0,N,246,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:54,4.9,afternoon,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
1,2022-02-11 04:51:15,2022-02-11 05:01:20,2.0,2.2,1.0,N,48,164,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0 days 00:10:05,10.083333333333334,night,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-04 10:00:37,2022-02-04 10:14:40,1.0,1.0,1.0,N,186,170,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:14:03,14.05,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-14 18:40:02,2022-02-14 19:12:00,1.0,4.49,1.0,N,230,231,1,22.5,1.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,0 days 00:31:58,31.966666666666665,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
1,2022-02-04 15:33:36,2022-02-04 16:08:27,1.0,4.4,1.0,N,236,145,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0,0 days 00:34:51,34.85,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-16 15:49:13,2022-02-16 16:09:53,1.0,3.65,1.0,N,163,231,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:20:40,20.666666666666668,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-15 18:16:23,2022-02-15 18:27:52,1.0,1.7,1.0,N,143,48,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0 days 00:11:29,11.483333333333333,evening,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-05 21:19:55,2022-02-05 21:23:58,1.0,0.5,1.0,N,161,230,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:03,4.05,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-18 22:44:22,2022-02-18 22:50:37,1.0,1.32,1.0,N,263,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:15,6.25,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-03 21:05:17,2022-02-03 21:30:37,1.0,8.42,1.0,N,141,95,1,26.5,0.5,0.5,15.0,0.0,0.3,45.3,2.5,0.0,0 days 00:25:20,25.333333333333332,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-18 17:39:33,2022-02-18 18:00:04,1.0,2.3,1.0,N,237,186,1,14.0,1.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0,0 days 00:20:31,20.516666666666666,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-23 12:27:21,2022-02-23 12:36:53,2.0,1.08,1.0,N,161,229,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,0 days 00:09:32,9.533333333333333,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-17 08:00:48,2022-02-17 08:18:29,1.0,3.56,1.0,N,151,68,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0,0 days 00:17:41,17.683333333333334,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
1,2022-02-26 22:13:34,2022-02-26 22:22:28,1.0,2.3,1.0,N,170,140,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,0 days 00:08:54,8.9,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-24 09:07:32,2022-02-24 09:25:52,1.0,2.46,1.0,N,236,161,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0,0 days 00:18:20,18.333333333333332,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-23 14:00:34,2022-02-23 14:15:59,1.0,0.79,1.0,N,162,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:15:25,15.416666666666666,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-10 14:41:35,2022-02-10 14:44:28,1.0,0.59,1.0,N,234,186,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0 days 00:02:53,2.8833333333333333,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-21 16:33:45,2022-02-21 16:41:48,1.0,1.14,1.0,N,79,125,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:03,8.05,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-03 22:52:42,2022-02-03 23:07:48,1.0,3.63,1.0,N,137,236,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0,0 days 00:15:06,15.1,evening,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-10 15:21:38,2022-02-10 15:32:36,2.0,1.8,1.0,N,163,164,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:10:58,10.966666666666667,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-14 08:03:29,2022-02-14 08:16:57,1.0,2.53,1.0,N,263,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:13:28,13.466666666666667,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-18 16:53:40,2022-02-18 17:11:28,2.0,1.23,1.0,N,142,48,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,0 days 00:17:48,17.8,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-15 07:01:25,2022-02-15 07:09:08,1.0,1.5,1.0,N,100,107,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:07:43,7.716666666666667,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-23 23:14:40,2022-02-23 23:22:26,3.0,1.3,1.0,N,249,125,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0 days 00:07:46,7.766666666666667,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-16 09:12:13,2022-02-16 09:19:57,1.0,1.32,1.0,N,262,75,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:07:44,7.733333333333333,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-17 17:11:12,2022-02-17 17:16:27,2.0,0.76,1.0,N,164,161,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:15,5.25,afternoon,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-13 16:38:47,2022-02-13 16:48:28,1.0,1.81,1.0,N,237,164,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:09:41,9.683333333333334,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-11 22:20:28,2022-02-11 22:30:24,1.0,1.1,1.0,N,249,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:56,9.933333333333334,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-06 16:48:08,2022-02-06 17:08:00,2.0,3.8,1.0,N,237,68,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0,0 days 00:19:52,19.866666666666667,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-08 20:41:55,2022-02-08 20:55:11,1.0,3.21,1.0,N,90,141,1,12.5,0.5,0.5,1.63,0.0,0.3,17.93,2.5,0.0,0 days 00:13:16,13.266666666666667,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-07 06:54:58,2022-02-07 06:59:45,1.0,1.6,1.0,N,143,246,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:04:47,4.783333333333333,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-10 21:33:03,2022-02-10 21:46:48,1.0,2.26,1.0,N,170,142,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:13:45,13.75,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-23 22:22:20,2022-02-23 22:44:01,4.0,5.47,1.0,N,239,7,1,19.0,0.5,0.5,4.0,0.0,0.3,26.8,2.5,0.0,0 days 00:21:41,21.683333333333334,evening,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-25 12:04:20,2022-02-25 12:15:08,1.0,1.4,1.0,N,239,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:10:48,10.8,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-19 02:17:00,2022-02-19 02:43:38,1.0,10.5,1.0,N,249,7,1,32.5,0.5,0.5,5.0,0.0,0.3,41.3,2.5,0.0,0 days 00:26:38,26.633333333333333,night,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-12 08:38:20,2022-02-12 08:45:53,2.0,1.8,1.0,N,162,186,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,0 days 00:07:33,7.55,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-20 11:16:45,2022-02-20 11:30:03,1.0,2.97,1.0,N,68,231,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:13:18,13.3,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-11 22:10:41,2022-02-11 22:15:33,3.0,0.72,1.0,N,48,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:52,4.866666666666666,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 18:11:01,2022-02-01 18:31:15,1.0,2.98,1.0,N,143,262,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:20:14,20.233333333333334,evening,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-20 11:03:46,2022-02-20 11:11:40,1.0,1.63,1.0,N,161,236,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,0 days 00:07:54,7.9,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-12 20:55:35,2022-02-12 21:11:26,1.0,2.92,1.0,N,107,141,1,12.5,0.5,0.5,3.4,0.0,0.3,19.7,2.5,0.0,0 days 00:15:51,15.85,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-21 22:30:15,2022-02-21 22:35:39,2.0,1.1,1.0,N,161,141,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:05:24,5.4,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-13 18:15:25,2022-02-13 18:20:32,1.0,0.8,1.0,N,238,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:07,5.116666666666666,evening,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-06 13:37:35,2022-02-06 13:42:09,1.0,0.8,1.0,N,239,142,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,0 days 00:04:34,4.566666666666666,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-03 06:11:13,2022-02-03 06:17:22,1.0,1.6,1.0,N,186,50,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:09,6.15,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-08 21:08:27,2022-02-08 21:14:49,1.0,1.21,1.0,N,164,90,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:22,6.366666666666666,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-20 09:36:04,2022-02-20 09:44:12,3.0,2.2,1.0,N,100,43,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:08:08,8.133333333333333,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-01 22:15:25,2022-02-01 22:32:10,1.0,3.2,1.0,N,164,141,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0,0 days 00:16:45,16.75,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-03 14:26:31,2022-02-03 14:59:19,2.0,4.45,1.0,N,236,211,1,21.5,0.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0,0 days 00:32:48,32.8,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-24 19:08:40,2022-02-24 19:13:32,1.0,0.7,1.0,N,107,79,1,5.0,3.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,0 days 00:04:52,4.866666666666666,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-02 16:48:15,2022-02-02 16:57:55,1.0,1.34,1.0,N,170,162,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,0 days 00:09:40,9.666666666666666,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-18 23:28:50,2022-02-19 00:03:43,2.0,12.03,1.0,N,229,9,1,39.0,0.5,0.5,9.87,6.55,0.3,59.22,2.5,0.0,0 days 00:34:53,34.88333333333333,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-06 00:24:47,2022-02-06 00:38:50,1.0,3.64,1.0,N,186,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:14:03,14.05,night,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-04 12:41:19,2022-02-04 12:56:40,1.0,1.97,1.0,N,236,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:15:21,15.35,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-24 07:23:08,2022-02-24 07:32:26,1.0,1.24,1.0,N,140,43,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0 days 00:09:18,9.3,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-22 19:10:29,2022-02-22 19:19:24,1.0,2.02,1.0,N,163,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:08:55,8.916666666666666,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-19 22:36:18,2022-02-19 22:53:13,1.0,3.9,1.0,N,79,236,1,14.5,3.0,0.5,1.7,0.0,0.3,20.0,2.5,0.0,0 days 00:16:55,16.916666666666668,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-02 09:51:31,2022-02-02 10:05:38,1.0,0.76,1.0,N,162,237,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,0 days 00:14:07,14.116666666666667,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
