VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:00:49,2022-02-01 10:20:21,1.0,0.83,1.0,N,68,100,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0,0 days 00:19:32,19.533333333333335,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:00:11,2022-02-01 10:25:28,1.0,2.88,1.0,N,50,170,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:25:17,25.283333333333335,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-01 10:20:11,2022-02-01 10:34:35,1.0,1.5,1.0,N,43,161,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0,0 days 00:14:24,14.4,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:37:43,2022-02-01 10:47:44,1.0,1.3,1.0,N,161,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:10:01,10.016666666666667,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 10:51:56,2022-02-01 10:57:43,1.0,1.0,1.0,N,236,43,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:47,5.783333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:43:32,2022-02-01 10:49:28,1.0,0.3,1.0,Y,162,161,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0,0 days 00:05:56,5.933333333333334,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:22:06,2022-02-01 10:59:16,1.0,10.2,1.0,N,138,142,1,35.0,3.75,0.5,9.0,6.55,0.3,55.1,2.5,1.25,0 days 00:37:10,37.166666666666664,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:40:56,2022-02-01 10:54:18,1.0,1.2,1.0,Y,141,262,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0 days 00:13:22,13.366666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:31:58,2022-02-01 11:26:52,6.0,12.49,1.0,N,138,242,1,47.0,0.0,0.5,5.0,6.55,0.3,60.6,0.0,1.25,0 days 00:54:54,54.9,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:54:05,2022-02-01 11:37:33,1.0,2.6,1.0,N,68,237,1,23.0,2.5,0.5,6.6,0.0,0.3,32.9,2.5,0.0,0 days 00:43:28,43.46666666666667,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 10:27:05,2022-02-01 10:33:15,2.0,1.2,1.0,N,107,170,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:06:10,6.166666666666667,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:07:55,2022-02-01 10:47:25,5.0,2.65,1.0,N,186,237,1,23.0,0.0,0.5,6.58,0.0,0.3,32.88,2.5,0.0,0 days 00:39:30,39.5,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:49:19,2022-02-01 11:24:04,5.0,3.99,1.0,N,237,249,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,0 days 00:34:45,34.75,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:17:34,2022-02-01 10:39:26,1.0,1.1,1.0,N,68,170,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,0 days 00:21:52,21.866666666666667,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 10:40:18,2022-02-01 10:55:10,1.0,5.4,1.0,N,70,95,1,18.0,0.0,0.5,5.0,0.0,0.3,23.8,0.0,0.0,0 days 00:14:52,14.866666666666667,morning,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-01 10:14:25,2022-02-01 10:38:29,1.0,6.42,1.0,N,88,141,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,0 days 00:24:04,24.066666666666666,morning,0.0352046035327,5.72999455414e-05,Financial District South,88.0,Manhattan,40.70339380172108,-74.01130777063678
2,2022-02-01 10:41:05,2022-02-01 11:08:00,1.0,2.63,1.0,N,237,234,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:26:55,26.916666666666668,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:07:26,2022-02-01 10:11:44,1.0,0.6,1.0,N,236,236,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0,0 days 00:04:18,4.3,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:45:17,2022-02-01 11:01:03,1.0,2.5,1.0,N,24,262,1,12.0,2.5,0.5,4.0,0.0,0.3,19.3,2.5,0.0,0 days 00:15:46,15.766666666666667,morning,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-01 10:13:25,2022-02-01 10:21:09,3.0,0.9,1.0,N,263,75,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:07:44,7.733333333333333,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:04:51,2022-02-01 10:11:04,1.0,0.6,1.0,N,236,75,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:06:13,6.216666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:31:42,2022-02-01 10:40:38,1.0,1.1,1.0,N,239,238,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0,0 days 00:08:56,8.933333333333334,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:45:52,2022-02-01 10:58:07,1.0,1.9,1.0,N,239,75,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:12:15,12.25,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:48:52,2022-02-01 11:16:49,1.0,6.86,1.0,N,13,141,1,27.0,0.0,0.5,1.0,0.0,0.3,31.3,2.5,0.0,0 days 00:27:57,27.95,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-01 10:11:14,2022-02-01 10:11:25,1.0,0.01,5.0,N,230,264,1,6.7,0.0,0.5,1.0,0.0,0.3,11.0,2.5,0.0,0 days 00:00:11,0.18333333333333332,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:43:27,2022-02-01 10:48:45,6.0,0.8,1.0,N,48,246,1,5.5,0.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0,0 days 00:05:18,5.3,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-01 10:18:18,2022-02-01 10:23:12,1.0,0.5,1.0,N,229,141,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,0 days 00:04:54,4.9,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:24:52,2022-02-01 10:42:35,1.0,2.8,1.0,N,141,224,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0,0 days 00:17:43,17.716666666666665,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:49:14,2022-02-01 10:56:14,1.0,1.0,1.0,N,107,170,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:07:00,7.0,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:58:09,2022-02-01 11:16:37,1.0,1.2,1.0,Y,233,162,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,0 days 00:18:28,18.466666666666665,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 10:53:18,2022-02-01 11:40:48,1.0,25.9,2.0,N,143,132,1,52.0,2.5,0.5,11.0,6.55,0.3,72.85,2.5,0.0,0 days 00:47:30,47.5,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-01 10:49:38,2022-02-01 11:16:20,1.0,3.2,1.0,N,107,237,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,0 days 00:26:42,26.7,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:19:04,2022-02-01 10:44:51,1.0,4.85,1.0,N,264,231,1,19.5,0.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0,0 days 00:25:47,25.783333333333335,morning,,,,,,,
2,2022-02-01 10:48:40,2022-02-01 10:55:11,1.0,0.65,1.0,N,231,209,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,0 days 00:06:31,6.516666666666667,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 10:16:47,2022-02-01 10:29:39,1.0,1.4,1.0,N,140,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0 days 00:12:52,12.866666666666667,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:50:33,2022-02-01 11:21:30,1.0,4.0,1.0,N,141,249,1,20.0,2.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0,0 days 00:30:57,30.95,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:20:11,2022-02-01 10:25:43,1.0,0.9,1.0,N,141,236,1,5.5,0.0,0.5,0.9,0.0,0.3,9.7,2.5,0.0,0 days 00:05:32,5.533333333333333,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:53:57,2022-02-01 11:06:15,1.0,1.28,1.0,N,170,186,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,0 days 00:12:18,12.3,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:56:07,2022-02-01 10:58:19,1.0,0.53,1.0,N,249,249,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0 days 00:02:12,2.2,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:02:52,2022-02-01 10:06:10,1.0,0.81,1.0,N,158,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:03:18,3.3,morning,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-01 10:38:20,2022-02-01 11:05:06,1.0,7.0,1.0,N,231,151,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0,0 days 00:26:46,26.766666666666666,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 10:09:33,2022-02-01 10:12:33,2.0,0.7,1.0,N,43,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0 days 00:03:00,3.0,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:08:16,2022-02-01 10:13:34,2.0,0.84,1.0,N,237,163,1,5.5,0.0,0.5,1.06,0.0,0.3,9.86,2.5,0.0,0 days 00:05:18,5.3,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:31:10,2022-02-01 10:36:17,2.0,0.64,1.0,N,141,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:05:07,5.116666666666666,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:33:59,2022-02-01 10:49:55,1.0,1.53,1.0,N,263,163,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,0 days 00:15:56,15.933333333333334,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:38:04,2022-02-01 11:05:26,1.0,14.1,1.0,N,138,78,1,40.0,1.25,0.5,5.0,6.55,0.3,53.6,0.0,1.25,0 days 00:27:22,27.366666666666667,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:57:51,2022-02-01 11:34:54,1.0,6.6,1.0,N,249,75,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5,0.0,0 days 00:37:03,37.05,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:48:21,2022-02-01 11:09:16,1.0,1.1,1.0,N,143,163,1,13.0,2.5,0.5,1.5,0.0,0.3,17.8,2.5,0.0,0 days 00:20:55,20.916666666666668,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-01 10:11:30,2022-02-01 10:42:07,1.0,5.9,1.0,N,238,113,1,23.5,2.5,0.5,5.35,0.0,0.3,32.15,2.5,0.0,0 days 00:30:37,30.616666666666667,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-01 10:44:09,2022-02-01 10:52:31,1.0,1.2,1.0,N,113,137,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:08:22,8.366666666666667,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-01 10:57:31,2022-02-01 11:11:53,1.0,1.9,1.0,Y,137,148,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:22,14.366666666666667,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:06:23,2022-02-01 10:20:16,1.0,1.6,1.0,N,234,162,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0,0 days 00:13:53,13.883333333333333,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:51:11,2022-02-01 10:55:08,1.0,0.86,1.0,N,43,43,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,0 days 00:03:57,3.95,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:26:01,2022-02-01 10:32:01,3.0,0.94,1.0,N,170,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:00,6.0,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:47:09,2022-02-01 11:11:10,3.0,2.25,1.0,N,170,141,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0 days 00:24:01,24.016666666666666,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:04:45,2022-02-01 10:20:10,1.0,0.9,1.0,N,68,230,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:15:25,15.416666666666666,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 10:37:36,2022-02-01 10:57:05,1.0,1.5,1.0,N,186,233,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:19:29,19.483333333333334,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:59:22,2022-02-01 11:29:15,1.0,2.2,1.0,N,233,237,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,0 days 00:29:53,29.883333333333333,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:14:46,2022-02-01 10:17:53,1.0,0.37,1.0,N,237,43,1,4.0,0.0,0.5,3.0,0.0,0.3,10.3,2.5,0.0,0 days 00:03:07,3.1166666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:21:32,2022-02-01 10:28:13,1.0,0.7,1.0,N,142,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:41,6.683333333333334,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:29:56,2022-02-01 10:36:13,1.0,1.34,1.0,N,43,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:17,6.283333333333333,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:59:43,2022-02-01 11:15:41,1.0,2.79,1.0,N,264,129,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,0 days 00:15:58,15.966666666666667,morning,,,,,,,
1,2022-02-01 10:01:05,2022-02-01 10:11:03,1.0,1.4,1.0,N,107,164,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,0 days 00:09:58,9.966666666666667,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:22:45,2022-02-01 10:26:29,1.0,0.5,1.0,N,234,113,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0 days 00:03:44,3.7333333333333334,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:53:08,2022-02-01 11:32:13,1.0,2.8,1.0,N,234,237,1,23.0,2.5,0.5,7.85,0.0,0.3,34.15,2.5,0.0,0 days 00:39:05,39.083333333333336,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:00:44,2022-02-01 10:10:38,1.0,1.4,1.0,N,141,229,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:09:54,9.9,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:31:44,2022-02-01 10:36:46,5.0,0.55,1.0,N,236,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:05:02,5.033333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:39:12,2022-02-01 10:46:48,5.0,0.82,1.0,N,237,161,1,6.5,0.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0,0 days 00:07:36,7.6,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:55:46,2022-02-01 11:20:33,5.0,0.55,1.0,N,162,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:24:47,24.783333333333335,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:15:27,2022-02-01 10:15:31,1.0,0.2,1.0,N,142,142,1,2.5,2.5,0.5,1.7,0.0,0.3,7.5,2.5,0.0,0 days 00:00:04,0.06666666666666667,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 10:16:35,2022-02-01 10:27:53,1.0,1.6,1.0,Y,142,237,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0 days 00:11:18,11.3,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:23:56,2022-02-01 10:33:06,1.0,1.01,1.0,N,233,137,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:09:10,9.166666666666666,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:34:14,2022-02-01 10:51:06,1.0,1.3,1.0,N,137,229,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,0 days 00:16:52,16.866666666666667,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:26:38,2022-02-01 11:30:39,5.0,22.44,2.0,N,132,237,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,0 days 01:04:01,64.01666666666667,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:06:21,2022-02-01 10:47:45,1.0,3.42,1.0,N,68,237,1,25.0,0.0,0.5,3.5,0.0,0.3,31.8,2.5,0.0,0 days 00:41:24,41.4,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:53:57,2022-02-01 11:05:18,1.0,1.37,1.0,N,236,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:11:21,11.35,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:42:10,2022-02-01 10:45:24,1.0,0.4,1.0,N,142,142,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0 days 00:03:14,3.2333333333333334,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:53:08,2022-02-01 11:03:13,1.0,1.2,1.0,N,262,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:05,10.083333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
