VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-07 08:23:23,2022-02-07 08:34:43,N,1.0,74,75,1.0,1.34,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-14 11:29:05,2022-02-14 12:01:32,N,1.0,7,49,1.0,9.4,31.5,0.0,0.5,8.05,0.0,,0.3,40.35,1.0,1.0,0.0,0 days 00:32:27,32.45,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 13:34:07,2022-02-03 13:52:41,N,1.0,75,238,1.0,2.1,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0 days 00:18:34,18.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-02 18:14:19,2022-02-02 18:22:45,N,1.0,74,75,1.0,1.3,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:26,8.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 10:00:56,2022-02-19 10:04:41,N,1.0,74,74,1.0,0.81,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,1.0,1.0,0.0,0 days 00:03:45,3.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 17:28:49,2022-02-01 17:41:02,N,1.0,83,138,1.0,4.26,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:12:13,12.216666666666667,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-10 23:08:02,2022-02-10 23:14:32,N,1.0,74,42,1.0,0.88,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:06:30,6.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 08:15:49,2022-02-07 08:46:22,N,1.0,42,239,1.0,3.29,19.5,0.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:30:33,30.55,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-20 09:53:35,2022-02-20 09:59:09,N,1.0,166,238,1.0,1.14,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:34,5.566666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 23:02:37,2022-02-04 01:10:56,N,1.0,129,260,2.0,5.83,70.5,0.5,0.5,0.0,0.0,,0.3,71.8,2.0,1.0,0.0,0 days 02:08:19,128.31666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-08 11:03:50,2022-02-08 11:13:52,N,1.0,74,152,1.0,1.3,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:10:02,10.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 13:49:19,2022-02-04 14:21:52,N,5.0,130,130,1.0,6.07,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,2.0,1.0,0.0,0 days 00:32:33,32.55,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-21 16:50:44,2022-02-21 17:00:17,N,1.0,41,74,1.0,1.47,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:33,9.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 18:04:55,2022-02-11 18:09:50,N,1.0,223,223,1.0,0.74,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:04:55,4.916666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-08 21:07:56,2022-02-08 21:17:37,N,1.0,41,75,1.0,1.98,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:09:41,9.683333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 20:18:53,2022-02-17 20:31:48,N,1.0,130,205,1.0,3.03,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:12:55,12.916666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-04 11:45:36,2022-02-04 11:59:27,N,1.0,97,61,1.0,1.96,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:13:51,13.85,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-13 13:37:04,2022-02-13 13:47:27,N,1.0,74,166,1.0,2.04,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:23,10.383333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 18:48:59,2022-02-10 19:05:17,N,1.0,166,43,1.0,2.86,13.5,1.0,0.5,4.51,0.0,,0.3,22.56,1.0,1.0,2.75,0 days 00:16:18,16.3,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 14:32:51,2022-02-09 14:51:41,N,1.0,33,170,1.0,6.15,21.0,0.0,0.5,4.91,0.0,,0.3,29.46,1.0,1.0,2.75,0 days 00:18:50,18.833333333333332,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-02 14:03:56,2022-02-02 14:19:31,N,1.0,95,83,1.0,2.86,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:15:35,15.583333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-07 15:35:24,2022-02-07 16:37:18,N,1.0,181,222,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 01:01:54,61.9,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-21 19:46:21,2022-02-21 20:03:52,N,1.0,116,151,1.0,2.41,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:17:31,17.516666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-05 13:45:22,2022-02-05 13:55:44,N,1.0,41,151,1.0,1.79,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:10:22,10.366666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-10 15:11:55,2022-02-10 15:19:27,N,1.0,74,75,1.0,0.7,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:32,7.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 12:55:56,2022-02-04 12:57:59,N,1.0,33,52,1.0,0.35,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,1.0,1.0,0.0,0 days 00:02:03,2.05,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-03 09:35:40,2022-02-03 09:51:56,N,1.0,41,237,1.0,2.77,12.5,0.0,0.5,2.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:16:16,16.266666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-09 17:53:06,2022-02-09 18:09:53,Y,1.0,181,17,1.0,2.5,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:16:47,16.783333333333335,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-10 14:43:05,2022-02-10 15:10:08,N,1.0,145,162,1.0,3.44,18.0,0.0,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,0 days 00:27:03,27.05,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-16 10:31:38,2022-02-16 10:41:57,N,1.0,75,237,1.0,1.5,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:10:19,10.316666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-04 09:31:46,2022-02-04 09:54:26,N,1.0,74,183,1.0,8.0,26.0,0.0,0.5,5.0,0.0,,0.3,31.8,1.0,1.0,0.0,0 days 00:22:40,22.666666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 06:27:50,2022-02-11 06:34:38,N,1.0,74,75,1.0,1.42,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:06:48,6.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 20:43:37,2022-02-06 21:23:24,N,1.0,116,133,1.0,17.74,50.0,0.5,0.5,10.81,0.0,,0.3,64.86,1.0,1.0,2.75,0 days 00:39:47,39.78333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-06 16:26:13,2022-02-06 16:30:21,N,1.0,74,263,1.0,1.51,6.0,0.0,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:04:08,4.133333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 10:28:09,2022-02-14 10:37:24,N,1.0,43,262,2.0,1.28,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0 days 00:09:15,9.25,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 14:34:26,2022-02-14 14:39:08,N,1.0,82,160,1.0,0.67,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:42,4.7,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-13 12:30:18,2022-02-13 12:35:40,N,1.0,42,41,1.0,0.79,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:22,5.366666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 10:35:16,2022-02-22 10:46:45,N,1.0,74,152,1.0,1.6,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:11:29,11.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 15:51:34,2022-02-06 16:06:45,N,1.0,74,263,1.0,2.36,11.5,0.0,0.5,1.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:15:11,15.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 15:49:12,2022-02-10 16:14:18,N,1.0,166,68,1.0,5.51,21.5,0.0,0.5,3.0,0.0,,0.3,28.05,1.0,1.0,2.75,0 days 00:25:06,25.1,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 19:13:15,2022-02-06 19:29:01,N,1.0,61,54,1.0,2.74,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:15:46,15.766666666666667,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
1,2022-02-15 15:20:30,2022-02-15 15:43:29,Y,1.0,75,237,1.0,2.1,15.0,2.75,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:22:59,22.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 13:27:13,2022-02-05 13:40:42,N,1.0,74,116,1.0,2.4,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:29,13.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-02 08:57:47,2022-02-02 09:04:22,N,1.0,75,75,1.0,0.2,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:06:35,6.583333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 07:40:25,2022-02-03 07:53:14,N,1.0,42,168,1.0,1.74,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:49,12.816666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-03 22:15:14,2022-02-03 22:19:49,N,1.0,42,42,1.0,0.95,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 19:40:51,2022-02-18 19:54:09,N,1.0,7,7,1.0,1.51,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:18,13.3,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-16 23:15:55,2022-02-16 23:29:38,N,1.0,75,240,1.0,8.48,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,1.0,1.0,0.0,0 days 00:13:43,13.716666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 10:29:45,2022-02-11 10:48:19,N,1.0,74,141,1.0,3.16,14.0,0.0,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:18:34,18.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 17:20:18,2022-02-13 17:44:53,N,1.0,116,90,4.0,6.86,24.0,0.0,0.5,8.26,0.0,,0.3,35.81,1.0,1.0,2.75,0 days 00:24:35,24.583333333333332,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-20 17:14:56,2022-02-20 17:21:44,N,1.0,41,151,1.0,1.95,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:06:48,6.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 11:46:26,2022-02-04 11:49:48,N,1.0,41,42,1.0,0.61,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:22,3.3666666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 13:34:05,2022-02-08 14:00:51,N,1.0,43,162,1.0,2.75,17.5,0.0,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:26:46,26.766666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-08 13:30:25,2022-02-08 13:37:11,Y,1.0,255,112,1.0,0.6,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:46,6.766666666666667,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
1,2022-02-17 15:32:41,2022-02-17 15:54:32,N,1.0,166,262,1.0,3.1,15.5,2.75,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0 days 00:21:51,21.85,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 16:33:44,2022-02-01 16:47:23,N,1.0,74,151,2.0,2.35,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:39,13.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 19:10:45,2022-02-05 19:14:53,N,1.0,42,42,1.0,0.56,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:08,4.133333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 15:25:50,2022-02-15 15:55:11,N,1.0,244,229,1.0,7.55,26.0,0.0,0.5,6.0,0.0,,0.3,35.55,1.0,1.0,2.75,0 days 00:29:21,29.35,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-08 10:30:16,2022-02-08 10:43:32,N,1.0,130,121,1.0,3.39,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:13:16,13.266666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-06 17:40:13,2022-02-06 17:47:08,N,1.0,75,236,1.0,0.95,6.0,0.0,0.5,1.43,0.0,,0.3,10.98,1.0,1.0,2.75,0 days 00:06:55,6.916666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 17:58:48,2022-02-19 18:27:16,N,1.0,75,79,2.0,7.19,26.0,0.0,0.5,0.0,0.0,,0.3,29.55,2.0,1.0,2.75,0 days 00:28:28,28.466666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 07:26:14,2022-02-07 08:00:53,N,5.0,134,132,1.0,6.41,23.0,0.0,0.0,0.0,0.0,,0.3,23.3,2.0,2.0,0.0,0 days 00:34:39,34.65,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-03 11:40:12,2022-02-03 11:55:01,N,1.0,75,42,1.0,2.25,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:14:49,14.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:05:20,2022-02-01 10:25:44,N,1.0,43,4,1.0,5.42,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:20:24,20.4,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 15:24:05,2022-02-14 15:26:58,N,1.0,75,263,1.0,0.58,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:53,2.8833333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 07:36:23,2022-02-21 07:44:55,N,1.0,7,179,1.0,1.67,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:32,8.533333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-07 20:26:58,2022-02-07 20:36:53,N,1.0,74,237,1.0,2.71,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:09:55,9.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-09 19:11:01,2022-02-09 19:29:44,N,1.0,82,129,1.0,2.0,12.5,1.0,0.5,4.25,0.0,,0.3,18.55,1.0,1.0,0.0,0 days 00:18:43,18.716666666666665,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
