VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-17 14:22:34,2022-02-17 14:29:49,N,1.0,74,41,1.0,1.05,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:07:15,7.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 22:41:51,2022-02-03 23:23:30,N,1.0,223,55,1.0,0.0,50.2,0.0,0.5,0.0,0.0,,0.3,51.0,1.0,1.0,0.0,0 days 00:41:39,41.65,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-06 23:13:57,2022-02-06 23:26:17,N,1.0,244,152,1.0,1.95,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0 days 00:12:20,12.333333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 18:25:50,2022-02-19 18:37:39,N,1.0,65,33,1.0,1.48,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:49,11.816666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-18 16:20:08,2022-02-18 16:47:19,N,1.0,41,229,1.0,4.36,18.5,1.0,0.5,2.0,0.0,,0.3,25.05,1.0,1.0,2.75,0 days 00:27:11,27.183333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 18:34:18,2022-02-08 18:55:20,N,1.0,41,127,1.0,5.1,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:21:02,21.033333333333335,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 09:46:36,2022-02-05 09:56:13,N,1.0,43,166,6.0,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:37,9.616666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 17:04:20,2022-02-16 17:23:32,N,1.0,166,263,1.0,3.09,14.5,1.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:19:12,19.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 15:58:43,2022-02-18 16:21:36,N,1.0,166,161,1.0,4.15,18.0,0.0,0.5,3.0,0.0,,0.3,24.55,1.0,1.0,2.75,0 days 00:22:53,22.883333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 14:53:34,2022-02-17 15:11:58,N,1.0,82,82,1.0,0.0,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:18:24,18.4,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-19 11:46:56,2022-02-19 11:57:18,N,1.0,130,205,1.0,2.76,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:10:22,10.366666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-13 16:13:21,2022-02-13 16:36:05,N,1.0,166,229,1.0,4.02,17.5,0.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,0 days 00:22:44,22.733333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 07:46:51,2022-02-12 08:12:09,N,1.0,132,179,1.0,14.85,41.0,0.0,0.5,8.36,0.0,,0.3,50.16,1.0,1.0,0.0,0 days 00:25:18,25.3,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-15 17:29:03,2022-02-15 18:14:24,N,1.0,92,92,1.0,3.59,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,0 days 00:45:21,45.35,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-16 18:44:06,2022-02-16 18:49:02,N,1.0,41,41,1.0,0.27,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:56,4.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 08:40:05,2022-02-11 09:03:38,N,1.0,166,237,1.0,3.09,16.5,0.0,0.5,2.0,0.0,,0.3,22.05,1.0,1.0,2.75,0 days 00:23:33,23.55,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 09:13:26,2022-02-15 09:19:18,N,1.0,41,166,1.0,1.04,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:52,5.866666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 18:03:32,2022-02-06 18:17:52,N,1.0,74,151,1.0,2.48,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,1.0,1.0,0.0,0 days 00:14:20,14.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 11:06:05,2022-02-17 11:18:38,N,1.0,42,167,3.0,1.81,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:12:33,12.55,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 14:59:20,2022-02-15 15:11:00,N,1.0,166,239,1.0,1.76,10.0,0.0,0.5,3.5,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:11:40,11.666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 20:04:55,2022-02-12 20:17:17,N,1.0,260,7,1.0,1.78,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:12:22,12.366666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-03 10:42:07,2022-02-03 10:45:40,N,1.0,129,260,1.0,0.77,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:33,3.55,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-20 20:08:19,2022-02-20 20:12:22,N,1.0,74,168,1.0,1.3,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:03,4.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 09:33:04,2022-02-03 09:43:37,N,1.0,74,168,1.0,1.75,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:33,10.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 19:25:53,2022-02-01 19:43:08,N,1.0,7,236,1.0,3.91,15.0,1.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:17:15,17.25,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-15 13:15:49,2022-02-15 13:27:21,N,1.0,75,151,1.0,1.73,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:32,11.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 09:47:26,2022-02-08 10:12:36,N,1.0,74,143,1.0,4.58,18.5,0.0,0.5,0.0,0.0,,0.3,22.05,2.0,1.0,2.75,0 days 00:25:10,25.166666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 16:28:42,2022-02-15 16:38:56,N,1.0,41,74,1.0,1.37,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:10:14,10.233333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-15 15:42:02,2022-02-15 15:55:23,N,1.0,75,75,1.0,0.2,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,1.0,1.0,0.0,0 days 00:13:21,13.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 18:40:52,2022-02-18 18:51:24,N,1.0,181,257,1.0,1.84,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:10:32,10.533333333333333,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-10 10:01:12,2022-02-10 10:27:54,N,1.0,75,164,2.0,3.53,18.0,0.0,0.5,4.31,0.0,,0.3,25.86,1.0,1.0,2.75,0 days 00:26:42,26.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-03 09:26:58,2022-02-03 09:35:31,N,1.0,129,129,1.0,0.0,16.2,0.0,0.5,0.0,0.0,,0.3,17.0,1.0,1.0,0.0,0 days 00:08:33,8.55,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-06 10:52:25,2022-02-06 11:02:56,N,1.0,75,247,1.0,3.15,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:10:31,10.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 13:50:13,2022-02-03 13:57:04,N,1.0,41,166,1.0,0.65,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:51,6.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-06 08:17:16,2022-02-06 08:19:18,N,1.0,74,42,1.0,0.7,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:02,2.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-13 16:28:47,2022-02-13 16:50:11,N,1.0,65,189,1.0,2.0,13.5,0.0,0.5,4.25,0.0,,0.3,18.55,1.0,1.0,0.0,0 days 00:21:24,21.4,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 16:19:54,2022-02-04 16:44:06,N,1.0,112,80,1.0,1.9,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:24:12,24.2,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-02-08 21:05:03,2022-02-08 21:18:55,N,1.0,166,244,1.0,3.62,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:13:52,13.866666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 01:28:19,2022-02-05 01:42:23,N,1.0,112,79,1.0,4.8,16.5,0.5,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:14:04,14.066666666666666,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-02-15 08:02:48,2022-02-15 08:11:48,N,1.0,82,260,5.0,1.08,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:00,9.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-09 18:57:40,2022-02-09 19:02:09,N,1.0,74,74,1.0,0.66,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:04:29,4.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 19:44:39,2022-02-08 19:53:02,N,1.0,43,263,1.0,1.69,8.0,1.0,0.5,1.0,0.0,,0.3,13.55,1.0,1.0,2.75,0 days 00:08:23,8.383333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-12 23:04:11,2022-02-12 23:10:59,N,1.0,7,226,5.0,0.92,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:48,6.8,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-01 10:49:50,2022-02-01 11:21:08,N,1.0,74,186,1.0,5.77,22.5,0.0,0.5,0.0,0.0,,0.3,26.05,2.0,1.0,2.75,0 days 00:31:18,31.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 22:24:35,2022-02-21 22:44:54,N,1.0,92,92,1.0,2.67,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:20:19,20.316666666666666,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-14 23:21:11,2022-02-14 23:32:19,N,1.0,160,82,1.0,1.24,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:08,11.133333333333333,0.14151914297,0.000571234977994,Middle Village,160.0,Queens,40.71850381975495,-73.88071224786368
2,2022-02-10 21:12:21,2022-02-10 21:24:23,N,1.0,49,25,1.0,1.67,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:02,12.033333333333333,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-18 15:36:29,2022-02-18 16:29:17,N,1.0,41,129,1.0,5.96,32.5,0.0,0.5,0.0,6.55,,0.3,39.85,2.0,1.0,0.0,0 days 00:52:48,52.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 11:10:36,2022-02-01 11:21:56,N,1.0,74,159,2.0,1.45,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 17:06:06,2022-02-16 17:22:53,N,1.0,97,49,1.0,2.1,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:16:47,16.783333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-05 18:45:56,2022-02-05 19:08:56,N,1.0,25,188,1.0,3.13,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:23:00,23.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-21 14:41:35,2022-02-21 14:55:16,N,1.0,166,239,1.0,2.13,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:13:41,13.683333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-04 10:35:46,2022-02-04 10:55:51,N,1.0,7,198,1.0,6.0,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:20:05,20.083333333333332,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 16:28:14,2022-02-06 16:39:47,N,1.0,74,116,1.0,1.92,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:33,11.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 10:14:51,2022-02-20 10:18:46,N,1.0,65,66,1.0,0.77,5.0,0.0,0.5,3.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:03:55,3.9166666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-18 11:00:08,2022-02-18 11:03:00,N,1.0,41,41,1.0,0.62,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:02:52,2.8666666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 13:43:19,2022-02-01 14:39:53,N,1.0,215,197,1.0,6.0,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,2.0,1.0,0.0,0 days 00:56:34,56.56666666666667,0.103556453625,0.000395647022725,South Jamaica,215.0,Queens,40.69419030135144,-73.79036753787157
1,2022-02-03 14:44:02,2022-02-03 14:53:22,N,1.0,69,119,1.0,1.2,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-21 04:38:38,2022-02-21 04:48:29,N,1.0,226,129,1.0,3.41,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:09:51,9.85,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-12 15:00:30,2022-02-12 15:19:18,N,1.0,52,80,1.0,3.14,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:18:48,18.8,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-16 14:48:49,2022-02-16 15:17:05,N,1.0,244,262,1.0,7.26,25.5,0.0,0.5,0.0,0.0,,0.3,29.05,2.0,1.0,2.75,0 days 00:28:16,28.266666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-17 16:01:49,2022-02-17 16:10:48,N,1.0,82,260,1.0,0.82,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:59,8.983333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-16 19:02:20,2022-02-16 19:12:58,N,1.0,97,49,1.0,1.08,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:38,10.633333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-01 14:40:53,2022-02-01 17:24:04,N,4.0,130,265,1.0,30.64,229.0,0.0,0.5,0.0,0.0,,0.3,229.8,2.0,1.0,0.0,0 days 02:43:11,163.18333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 20:58:26,2022-02-18 21:24:59,N,1.0,166,234,1.0,6.32,24.0,0.5,0.5,0.0,0.0,,0.3,28.05,2.0,1.0,2.75,0 days 00:26:33,26.55,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 04:25:51,2022-02-17 04:39:16,N,1.0,226,223,1.0,5.18,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:13:25,13.416666666666666,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-20 16:11:57,2022-02-20 16:20:00,N,1.0,25,33,1.0,1.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:03,8.05,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-09 16:47:42,2022-02-09 16:59:39,N,1.0,65,49,2.0,1.7,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:11:57,11.95,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 14:24:44,2022-02-04 14:30:31,N,1.0,75,75,1.0,0.95,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:47,5.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 18:38:15,2022-02-09 18:55:09,N,1.0,166,142,1.0,2.69,13.5,1.0,0.5,5.42,0.0,,0.3,23.47,1.0,1.0,2.75,0 days 00:16:54,16.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 22:15:40,2022-02-20 22:25:01,N,1.0,66,25,1.0,1.64,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:21,9.35,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-11 17:18:15,2022-02-11 17:23:21,N,1.0,134,28,1.0,0.69,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:06,5.1,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
