VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-08 09:07:19,2022-02-08 09:47:08,N,1.0,147,75,1.0,4.7,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:39:49,39.81666666666667,0.0587654949268,0.000106418172757,Longwood,147.0,Bronx,40.81919853034568,-73.89819293473154
2,2022-02-06 19:38:11,2022-02-06 19:48:28,N,5.0,182,212,1.0,2.06,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:10:17,10.283333333333333,0.0393606369479,9.10644156732e-05,Parkchester,182.0,Bronx,40.83740435869961,-73.85794162069108
2,2022-02-07 16:37:36,2022-02-07 16:58:52,N,1.0,95,121,1.0,2.3,14.0,1.0,0.5,0.02,0.0,,0.3,15.82,1.0,1.0,0.0,0 days 00:21:16,21.266666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 16:40:52,2022-02-13 16:51:37,N,1.0,226,129,1.0,1.56,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:45,10.75,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-04 19:52:33,2022-02-04 20:00:15,N,1.0,41,75,1.0,0.97,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:07:42,7.7,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 16:24:24,2022-02-01 16:35:37,N,1.0,41,42,1.0,1.3,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:13,11.216666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 12:26:28,2022-02-11 12:47:23,N,1.0,116,138,1.0,8.34,25.5,0.0,0.5,6.57,6.55,,0.3,39.42,1.0,1.0,0.0,0 days 00:20:55,20.916666666666668,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-07 07:55:04,2022-02-07 08:04:38,N,1.0,74,75,1.0,1.41,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:34,9.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 15:40:01,2022-02-14 15:48:04,N,1.0,260,83,1.0,1.14,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:03,8.05,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-18 19:07:39,2022-02-18 19:15:45,N,1.0,95,95,1.0,0.72,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:06,8.1,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 18:43:29,2022-02-16 18:48:04,N,1.0,193,193,1.0,0.93,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-18 17:44:15,2022-02-18 17:49:48,N,1.0,196,95,1.0,1.42,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:05:33,5.55,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-10 08:05:15,2022-02-10 08:21:01,N,1.0,74,151,1.0,2.41,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,1.0,1.0,0.0,0 days 00:15:46,15.766666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 23:09:16,2022-02-04 23:12:49,N,1.0,130,130,1.0,0.78,4.5,0.5,0.5,5.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:03:33,3.55,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-22 09:16:08,2022-02-22 09:31:52,N,1.0,24,43,1.0,2.76,12.5,0.0,0.5,4.01,0.0,,0.3,20.06,1.0,1.0,2.75,0 days 00:15:44,15.733333333333333,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-22 08:55:36,2022-02-22 09:19:20,N,1.0,43,162,1.0,3.19,16.5,0.0,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,0 days 00:23:44,23.733333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-15 12:30:15,2022-02-15 12:35:10,N,1.0,41,24,1.0,0.69,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:55,4.916666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 01:20:12,2022-02-21 01:28:20,N,1.0,129,173,1.0,1.15,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:08,8.133333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-18 13:26:26,2022-02-18 13:35:14,N,1.0,166,42,1.0,1.05,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:08:48,8.8,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-01 10:59:04,2022-02-01 11:19:19,N,1.0,74,244,1.0,3.3,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:20:15,20.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 22:11:55,2022-02-02 22:19:24,N,1.0,69,42,1.0,1.36,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:29,7.483333333333333,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-18 11:37:12,2022-02-18 11:58:39,N,1.0,7,229,1.0,2.37,14.5,0.0,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,0 days 00:21:27,21.45,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 18:31:16,2022-02-03 18:54:14,N,1.0,244,48,1.0,6.56,22.5,1.0,0.5,1.0,0.0,,0.3,28.05,1.0,1.0,2.75,0 days 00:22:58,22.966666666666665,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 08:22:27,2022-02-04 08:39:53,N,1.0,74,43,1.0,2.23,12.5,0.0,0.5,2.41,0.0,,0.3,18.46,1.0,1.0,2.75,0 days 00:17:26,17.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 21:54:31,2022-02-15 22:01:57,N,1.0,97,66,1.0,1.24,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:26,7.433333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-03 07:29:49,2022-02-03 07:37:15,N,1.0,74,43,1.0,1.39,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:26,7.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 06:55:43,2022-02-15 07:07:16,N,1.0,74,75,1.0,1.72,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:33,11.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 11:27:05,2022-02-16 11:43:28,N,1.0,33,137,1.0,5.81,18.5,0.0,0.5,0.0,0.0,,0.3,22.05,2.0,1.0,2.75,0 days 00:16:23,16.383333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-08 20:22:08,2022-02-08 20:33:30,N,1.0,166,42,1.0,2.11,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:22,11.366666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 00:36:34,2022-02-07 00:47:54,N,1.0,129,70,1.0,1.49,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-02 16:09:53,2022-02-02 16:24:14,N,1.0,75,151,1.0,1.67,10.0,1.0,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0 days 00:14:21,14.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 11:14:28,2022-02-15 11:27:49,N,1.0,134,132,1.0,6.26,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,0.0,0 days 00:13:21,13.35,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-04 16:53:02,2022-02-04 16:58:39,N,1.0,75,263,1.0,1.09,5.5,1.0,0.5,0.73,0.0,,0.3,8.03,1.0,1.0,0.0,0 days 00:05:37,5.616666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 11:13:52,2022-02-04 11:31:35,N,1.0,43,236,1.0,1.5,12.0,0.0,0.5,1.0,0.0,,0.3,16.55,1.0,1.0,2.75,0 days 00:17:43,17.716666666666665,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 15:26:51,2022-02-13 15:36:44,N,1.0,74,41,1.0,1.24,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:53:26,2022-02-11 18:11:29,N,1.0,74,229,1.0,3.36,14.5,1.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:18:03,18.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 11:31:34,2022-02-02 11:36:59,N,1.0,41,74,2.0,0.78,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:05:25,5.416666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 12:00:56,2022-02-04 12:07:42,N,5.0,192,138,1.0,3.85,22.0,0.0,0.0,6.69,0.0,,0.3,28.99,1.0,2.0,0.0,0 days 00:06:46,6.766666666666667,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-13 16:52:16,2022-02-13 17:02:48,N,1.0,260,157,1.0,1.68,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:32,10.533333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-22 08:44:35,2022-02-22 08:52:24,N,1.0,74,152,1.0,1.31,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:49,7.816666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 20:34:20,2022-02-07 20:41:56,N,1.0,20,185,1.0,2.12,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0,0 days 00:07:36,7.6,0.0514401924362,0.000134512633032,Belmont,20.0,Bronx,40.8577731142546,-73.88603484053466
2,2022-02-16 11:50:39,2022-02-16 12:08:36,N,1.0,43,141,1.0,2.28,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:17:57,17.95,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 18:58:58,2022-02-14 19:42:41,N,5.0,74,143,1.0,7.72,9.0,0.0,0.0,0.0,0.0,,0.3,12.05,2.0,2.0,2.75,0 days 00:43:43,43.71666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 08:37:56,2022-02-03 08:42:46,N,1.0,74,74,1.0,0.69,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:50,4.833333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 16:12:37,2022-02-13 16:12:43,N,5.0,138,138,1.0,0.0,17.0,0.0,0.0,3.46,0.0,,0.3,20.76,1.0,2.0,0.0,0 days 00:00:06,0.1,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-20 13:44:46,2022-02-20 13:49:44,N,1.0,41,42,1.0,0.8,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1.0,1.0,0.0,0 days 00:04:58,4.966666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 08:37:56,2022-02-04 08:45:21,N,1.0,75,43,1.0,0.88,6.5,0.0,0.5,0.0,0.0,,0.3,10.05,2.0,1.0,2.75,0 days 00:07:25,7.416666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 11:10:53,2022-02-12 11:22:30,N,1.0,41,152,1.0,1.87,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0 days 00:11:37,11.616666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 16:54:31,2022-02-11 17:09:26,N,1.0,82,138,1.0,3.89,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:14:55,14.916666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 19:49:52,2022-02-18 19:54:40,N,1.0,7,179,6.0,0.38,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:48,4.8,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-10 07:47:51,2022-02-10 07:53:15,N,1.0,74,74,1.0,0.8,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1.0,1.0,0.0,0 days 00:05:24,5.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 20:05:26,2022-02-06 20:13:34,N,1.0,74,263,1.0,1.96,8.0,0.5,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:08:08,8.133333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 17:30:08,2022-02-18 17:32:58,N,1.0,43,236,1.0,0.61,4.0,1.0,0.5,1.71,0.0,,0.3,10.26,1.0,1.0,2.75,0 days 00:02:50,2.8333333333333335,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 06:59:10,2022-02-10 07:12:15,N,1.0,74,236,1.0,2.73,11.0,0.0,0.5,1.46,0.0,,0.3,16.01,1.0,1.0,2.75,0 days 00:13:05,13.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 15:06:27,2022-02-07 15:13:46,N,1.0,7,146,1.0,0.92,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-07 08:08:26,2022-02-07 08:52:36,N,4.0,130,218,1.0,13.28,62.5,0.0,0.5,0.0,0.0,,0.3,63.3,2.0,1.0,0.0,0 days 00:44:10,44.166666666666664,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-03 11:21:20,2022-02-03 11:26:59,N,1.0,43,151,1.0,1.25,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:05:39,5.65,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-14 08:47:29,2022-02-14 08:57:39,N,1.0,61,188,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:10:10,10.166666666666666,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
1,2022-02-12 17:02:37,2022-02-12 17:10:16,N,1.0,166,41,1.0,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:39,7.65,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-06 17:05:05,2022-02-06 17:10:20,N,1.0,166,41,1.0,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:15,5.25,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 12:48:32,2022-02-21 13:15:44,N,1.0,75,136,1.0,6.12,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0 days 00:27:12,27.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 08:28:50,2022-02-11 08:52:50,N,1.0,191,138,1.0,10.45,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2.0,1.0,0.0,0 days 00:24:00,24.0,0.130932637664,0.000688460603185,Queens Village,191.0,Queens,40.714278303380894,-73.74112042074967
1,2022-02-12 11:32:20,2022-02-12 11:47:32,N,1.0,74,236,1.0,2.5,12.0,2.75,0.5,2.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:15:12,15.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 22:39:16,2022-02-04 22:56:53,N,1.0,82,146,3.0,3.27,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:17:37,17.616666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-17 07:57:19,2022-02-17 08:33:56,N,1.0,244,234,1.0,8.3,30.5,2.75,0.5,6.8,0.0,,0.3,40.85,1.0,1.0,2.75,0 days 00:36:37,36.61666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 14:54:06,2022-02-05 14:54:10,N,1.0,193,193,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:04,0.06666666666666667,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-17 11:09:35,2022-02-17 11:16:21,N,1.0,33,25,1.0,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:06:46,6.766666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-16 13:24:19,2022-02-16 13:29:28,N,1.0,75,238,5.0,1.0,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:05:09,5.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 01:02:00,2022-02-17 01:17:21,N,5.0,41,69,1.0,3.18,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:15:21,15.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 19:20:21,2022-02-13 19:05:15,N,1.0,97,49,1.0,0.99,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,1.0,1.0,0.0,0 days 23:44:54,1424.9,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-21 04:16:04,2022-02-21 04:22:29,N,1.0,173,129,1.0,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:25,6.416666666666667,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-02-18 11:10:00,2022-02-18 11:15:25,N,1.0,43,238,1.0,1.01,6.0,0.0,0.5,0.11,0.0,,0.3,9.66,1.0,1.0,2.75,0 days 00:05:25,5.416666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 13:21:44,2022-02-20 13:31:37,N,1.0,75,166,1.0,1.72,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-08 10:56:10,2022-02-08 12:02:55,N,1.0,69,87,1.0,0.0,41.2,0.0,0.5,0.0,6.55,,0.3,48.55,1.0,1.0,0.0,0 days 01:06:45,66.75,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-22 08:13:39,2022-02-22 08:43:40,N,1.0,65,163,1.0,7.45,26.5,0.0,0.5,7.51,0.0,,0.3,37.56,1.0,1.0,2.75,0 days 00:30:01,30.016666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-21 19:20:51,2022-02-21 19:35:57,N,1.0,74,244,1.0,2.9,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:15:06,15.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 09:41:06,2022-02-14 09:51:34,N,1.0,166,50,1.0,4.59,15.0,0.0,0.5,0.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:10:28,10.466666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
