VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-21 03:10:53,2022-02-21 03:19:28,N,5.0,80,112,2.0,2.15,17.0,0.0,0.0,3.46,0.0,,0.3,20.76,1.0,2.0,0.0,0 days 00:08:35,8.583333333333334,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
1,2022-02-12 17:51:32,2022-02-12 18:03:01,N,1.0,65,181,2.0,1.6,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,1.0,1.0,0.0,0 days 00:11:29,11.483333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-01 18:07:44,2022-02-01 18:17:12,N,1.0,41,74,2.0,0.8,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:28,9.466666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 17:35:36,2022-02-15 17:43:26,N,1.0,43,238,1.0,1.45,8.0,1.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:07:50,7.833333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-09 09:06:48,2022-02-09 09:26:31,N,1.0,65,261,1.0,2.91,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:19:43,19.716666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-17 13:21:29,2022-02-17 13:43:15,N,1.0,167,51,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,0 days 00:21:46,21.766666666666666,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
2,2022-02-02 13:48:26,2022-02-02 13:54:36,N,1.0,41,166,2.0,0.85,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 11:06:02,2022-02-12 11:17:09,N,1.0,116,41,5.0,1.81,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:07,11.116666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-16 17:31:37,2022-02-16 17:31:56,N,1.0,41,41,1.0,0.03,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:19,0.31666666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 18:20:42,2022-02-02 18:40:15,N,1.0,82,138,1.0,4.2,16.0,1.0,0.5,5.34,0.0,,0.3,23.14,1.0,1.0,0.0,0 days 00:19:33,19.55,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-04 08:42:40,2022-02-04 08:47:20,N,1.0,7,193,1.0,1.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:40,4.666666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-04 07:43:29,2022-02-04 07:56:43,N,1.0,75,147,3.0,3.27,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:14,13.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 00:47:24,2022-02-06 00:54:29,N,1.0,193,179,1.0,1.47,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:05,7.083333333333333,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-14 13:52:49,2022-02-14 14:06:41,N,1.0,41,42,1.0,0.94,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:13:52,13.866666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 10:34:05,2022-02-12 10:38:05,N,1.0,41,152,1.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:00,4.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 00:33:39,2022-02-21 00:40:16,N,1.0,173,129,1.0,1.31,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:37,6.616666666666666,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-02-21 11:44:55,2022-02-21 11:59:31,N,1.0,116,74,1.0,3.14,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:14:36,14.6,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-15 18:17:29,2022-02-15 18:43:25,N,1.0,41,79,1.0,7.0,23.5,3.75,0.5,0.0,0.0,,0.3,28.05,2.0,1.0,2.75,0 days 00:25:56,25.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 08:45:15,2022-02-13 09:00:49,N,1.0,75,243,1.0,5.93,19.0,0.0,0.5,4.95,0.0,,0.3,24.75,1.0,1.0,0.0,0 days 00:15:34,15.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 15:28:30,2022-02-07 16:00:03,N,1.0,75,262,2.0,1.53,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:31:33,31.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-10 17:47:05,2022-02-10 17:59:37,N,1.0,95,95,1.0,1.9,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:32,12.533333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 18:39:59,2022-02-21 18:49:03,N,1.0,97,49,1.0,1.24,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:04,9.066666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 09:05:35,2022-02-18 09:18:55,N,1.0,74,236,1.0,2.27,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:13:20,13.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 16:37:17,2022-02-14 16:37:40,N,1.0,75,75,6.0,0.05,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:23,0.38333333333333336,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 15:20:10,2022-02-13 15:27:37,N,1.0,75,236,1.0,1.4,7.0,0.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:07:27,7.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 16:30:59,2022-02-14 17:07:34,N,1.0,130,258,1.0,3.23,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,0 days 00:36:35,36.583333333333336,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-05 12:52:05,2022-02-05 13:08:11,N,1.0,41,141,1.0,3.27,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:16:06,16.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 12:33:35,2022-02-17 13:10:56,N,1.0,75,114,1.0,5.29,25.0,0.0,0.5,7.14,0.0,,0.3,35.69,1.0,1.0,2.75,0 days 00:37:21,37.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 11:00:02,2022-02-06 11:08:37,N,1.0,74,238,1.0,2.69,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:08:35,8.583333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 16:40:25,2022-02-17 16:57:55,N,1.0,74,116,1.0,1.9,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:17:30,17.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 17:17:41,2022-02-16 17:30:18,N,1.0,42,168,1.0,1.1,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,1.0,1.0,0.0,0 days 00:12:37,12.616666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 11:20:24,2022-02-11 11:45:04,N,1.0,196,132,1.0,9.48,28.5,0.0,0.5,2.5,0.0,,0.3,31.8,1.0,1.0,0.0,0 days 00:24:40,24.666666666666668,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-02 09:24:56,2022-02-02 09:45:24,N,1.0,41,140,1.0,3.91,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:20:28,20.466666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 11:37:04,2022-02-04 11:51:10,N,1.0,75,140,1.0,3.16,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:14:06,14.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-22 11:59:57,2022-02-22 12:35:21,N,1.0,7,209,1.0,0.0,31.2,0.0,0.5,0.0,0.0,,0.3,32.0,1.0,1.0,0.0,0 days 00:35:24,35.4,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-18 19:21:54,2022-02-18 19:25:07,N,1.0,74,41,1.0,0.4,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:03:13,3.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 12:44:32,2022-02-02 13:03:09,N,1.0,196,196,1.0,2.53,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:18:37,18.616666666666667,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-20 13:46:05,2022-02-20 13:59:51,N,1.0,75,152,1.0,2.9,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:46,13.766666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 20:41:59,2022-02-02 20:48:21,N,1.0,181,97,1.0,1.25,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:06:22,6.366666666666666,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-01 11:44:32,2022-02-01 11:54:09,N,1.0,74,41,1.0,0.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:09:37,9.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 14:55:38,2022-02-01 15:26:07,N,1.0,166,140,1.0,3.8,20.5,0.0,0.5,6.01,0.0,,0.3,30.06,1.0,1.0,2.75,0 days 00:30:29,30.483333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 18:54:03,2022-02-14 19:21:36,N,1.0,95,102,1.0,2.2,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:27:33,27.55,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 23:45:40,2022-02-05 23:52:02,N,1.0,129,129,2.0,0.99,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:22,6.366666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-18 13:52:49,2022-02-18 13:58:09,N,1.0,75,75,2.0,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:20,5.333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
