VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-05 13:59:50,2022-02-05 14:10:14,N,1.0,74,24,1.0,1.62,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,1.0,1.0,0.0,0 days 00:10:24,10.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 21:41:47,2022-02-15 21:56:51,N,1.0,166,236,1.0,2.93,12.5,0.5,0.5,1.66,0.0,,0.3,18.21,1.0,1.0,2.75,0 days 00:15:04,15.066666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 22:11:09,2022-02-17 22:19:47,N,1.0,74,247,1.0,1.58,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:08:38,8.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 17:39:06,2022-02-03 18:02:19,N,1.0,83,138,3.0,5.27,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,0.0,0 days 00:23:13,23.216666666666665,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-20 16:22:57,2022-02-20 16:29:16,N,1.0,74,75,1.0,1.51,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:19,6.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 09:36:38,2022-02-13 09:43:38,N,1.0,41,42,1.0,1.48,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:00,7.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 22:06:44,2022-02-07 22:11:43,N,1.0,75,263,1.0,1.01,6.0,0.5,0.5,0.0,0.0,,0.3,10.05,1.0,1.0,2.75,0 days 00:04:59,4.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 14:51:45,2022-02-21 15:05:02,N,1.0,75,41,1.0,1.88,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:13:17,13.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 20:43:26,2022-02-15 20:50:07,N,1.0,43,262,1.0,1.28,6.5,0.5,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:06:41,6.683333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 07:26:32,2022-02-16 08:22:43,N,1.0,95,263,1.0,12.84,43.5,0.0,0.5,10.72,6.55,,0.3,64.32,1.0,1.0,2.75,0 days 00:56:11,56.18333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-02 17:21:08,2022-02-02 17:45:38,N,1.0,74,239,1.0,2.8,16.0,3.75,0.5,4.1,0.0,,0.3,24.65,1.0,1.0,2.75,0 days 00:24:30,24.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 13:57:34,2022-02-17 14:09:42,N,1.0,41,166,2.0,1.5,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:12:08,12.133333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 17:59:21,2022-02-01 18:15:11,N,1.0,74,42,1.0,1.8,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:15:50,15.833333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 18:06:45,2022-02-20 18:14:52,N,1.0,260,7,1.0,1.44,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:07,8.116666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-12 11:15:31,2022-02-12 11:24:09,N,1.0,75,263,1.0,1.54,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:08:38,8.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 08:15:28,2022-02-07 08:31:29,N,1.0,129,129,1.0,1.94,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:16:01,16.016666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-06 20:30:40,2022-02-06 20:39:13,N,1.0,74,262,1.0,2.45,10.0,0.5,0.5,1.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:08:33,8.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 23:31:33,2022-02-11 23:54:52,N,1.0,134,75,1.0,13.84,38.5,0.5,0.5,2.32,6.55,,0.3,48.67,1.0,1.0,0.0,0 days 00:23:19,23.316666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-10 13:12:22,2022-02-10 13:22:34,N,1.0,134,264,5.0,0.85,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:10:12,10.2,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-03 11:25:11,2022-02-03 11:34:38,N,1.0,74,43,1.0,1.62,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:27,9.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 23:07:28,2022-02-14 23:23:38,N,1.0,25,61,1.0,2.78,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:16:10,16.166666666666668,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-09 19:12:08,2022-02-09 19:31:16,N,1.0,74,142,1.0,3.78,15.5,1.0,0.5,5.01,0.0,,0.3,25.06,1.0,1.0,2.75,0 days 00:19:08,19.133333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 17:19:33,2022-02-20 17:45:42,N,1.0,243,230,2.0,8.56,28.5,0.0,0.5,0.0,0.0,,0.3,32.05,2.0,1.0,2.75,0 days 00:26:09,26.15,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-15 09:26:14,2022-02-15 09:55:15,N,1.0,244,140,1.0,7.86,26.5,0.0,0.5,7.51,0.0,,0.3,37.56,1.0,1.0,2.75,0 days 00:29:01,29.016666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 14:23:12,2022-02-05 14:37:01,N,1.0,25,17,1.0,2.14,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:49,13.816666666666666,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-14 17:50:25,2022-02-14 18:00:17,N,1.0,82,160,2.0,0.7,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:52,9.866666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-21 00:56:00,2022-02-21 01:17:59,N,1.0,260,186,1.0,6.69,22.0,0.5,0.5,0.0,6.55,,0.3,32.6,1.0,1.0,2.75,0 days 00:21:59,21.983333333333334,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-08 18:10:04,2022-02-08 18:22:06,N,1.0,116,151,1.0,2.47,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:12:02,12.033333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-09 00:07:40,2022-02-09 00:26:11,N,1.0,260,134,1.0,7.77,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,1.0,1.0,0.0,0 days 00:18:31,18.516666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-10 18:48:59,2022-02-10 19:05:17,N,1.0,166,43,1.0,2.86,13.5,1.0,0.5,4.51,0.0,,0.3,22.56,1.0,1.0,2.75,0 days 00:16:18,16.3,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-04 10:11:50,2022-02-04 10:23:08,N,1.0,42,235,1.0,2.6,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:18,11.3,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-08 09:33:39,2022-02-08 10:23:48,N,1.0,123,137,1.0,0.0,42.2,0.0,0.5,0.0,6.55,,0.3,49.55,1.0,1.0,0.0,0 days 00:50:09,50.15,0.0834211389387,0.000296445173366,Homecrest,123.0,Brooklyn,40.60020480273904,-73.9651983047602
2,2022-02-14 19:11:28,2022-02-14 19:16:40,N,1.0,75,74,1.0,0.78,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:12,5.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 05:21:10,2022-02-21 05:23:45,N,1.0,166,166,1.0,0.5,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:02:35,2.5833333333333335,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 17:51:51,2022-02-04 18:24:50,N,1.0,74,148,1.0,9.91,31.0,1.0,0.5,0.0,0.0,,0.3,35.55,2.0,1.0,2.75,0 days 00:32:59,32.983333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 08:14:01,2022-02-09 08:30:18,N,1.0,74,263,1.0,2.27,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0 days 00:16:17,16.283333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 20:29:23,2022-02-08 20:40:01,N,1.0,74,263,1.0,2.45,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:10:38,10.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 06:43:34,2022-02-06 06:52:27,N,1.0,75,161,1.0,3.32,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:08:53,8.883333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 23:25:15,2022-02-10 23:36:49,N,1.0,74,151,1.0,2.32,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:34,11.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-17 18:05:15,2022-02-17 18:19:26,N,1.0,74,236,1.0,1.7,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:14:11,14.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 12:26:32,2022-02-05 12:43:36,N,1.0,74,239,1.0,3.19,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:17:04,17.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 15:45:21,2022-02-08 16:17:52,N,1.0,74,47,1.0,2.86,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:32:31,32.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 13:12:44,2022-02-17 13:48:59,N,2.0,41,132,1.0,16.87,52.0,0.0,0.5,0.0,6.55,,0.3,59.35,2.0,1.0,0.0,0 days 00:36:15,36.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 17:16:25,2022-02-13 17:29:24,N,1.0,65,211,1.0,2.64,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:12:59,12.983333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-19 19:21:10,2022-02-19 19:26:45,N,1.0,43,75,1.0,0.74,5.5,0.0,0.5,0.4,0.0,,0.3,6.7,1.0,1.0,0.0,0 days 00:05:35,5.583333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
