VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-13 10:31:26,2022-02-13 10:47:44,N,1.0,75,234,6.0,4.16,15.0,0.0,0.5,0.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:16:18,16.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 14:58:16,2022-02-01 15:07:06,N,1.0,223,7,5.0,0.52,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:08:50,8.833333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-17 16:28:55,2022-02-17 16:31:43,N,1.0,41,41,1.0,0.43,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:02:48,2.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 17:04:54,2022-02-11 17:43:05,N,1.0,75,79,1.0,7.26,28.5,1.0,0.5,1.0,0.0,,0.3,34.05,1.0,1.0,2.75,0 days 00:38:11,38.18333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 22:26:35,2022-02-04 22:50:35,N,1.0,145,186,1.0,4.12,17.0,0.5,0.5,0.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:24:00,24.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-22 07:09:01,2022-02-22 07:18:31,N,1.0,75,262,1.0,1.85,8.5,0.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0 days 00:09:30,9.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 14:22:24,2022-02-19 14:33:59,N,1.0,41,75,1.0,1.37,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:35,11.583333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 06:14:25,2022-02-21 06:30:32,N,1.0,55,257,1.0,10.75,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2.0,1.0,0.0,0 days 00:16:07,16.116666666666667,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-20 13:57:06,2022-02-20 14:06:27,N,1.0,74,116,1.0,2.01,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:21,9.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 12:18:44,2022-02-06 12:27:55,N,1.0,152,151,1.0,1.79,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:11,9.183333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-11 11:08:30,2022-02-11 11:25:57,N,1.0,116,238,1.0,2.84,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:17:27,17.45,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-13 11:04:31,2022-02-13 11:12:42,N,1.0,75,238,1.0,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:08:11,8.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-02 19:14:15,2022-02-02 19:20:58,N,1.0,74,41,1.0,0.9,6.0,1.0,0.5,2.3,0.0,,0.3,10.1,1.0,1.0,0.0,0 days 00:06:43,6.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 19:10:07,2022-02-04 19:29:10,N,1.0,130,122,2.0,3.27,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,1.0,1.0,0.0,0 days 00:19:03,19.05,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-20 20:06:10,2022-02-20 20:12:22,N,1.0,43,142,1.0,2.05,8.0,0.5,0.5,2.0,0.0,,0.3,14.05,1.0,1.0,2.75,0 days 00:06:12,6.2,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 13:52:36,2022-02-16 14:32:07,N,1.0,41,137,1.0,5.99,26.5,0.0,0.5,0.0,0.0,,0.3,30.05,1.0,1.0,2.75,0 days 00:39:31,39.516666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 12:57:44,2022-02-18 13:11:05,N,1.0,82,138,1.0,4.09,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0 days 00:13:21,13.35,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-01 10:40:38,2022-02-01 10:53:04,N,1.0,196,82,1.0,2.5,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:26,12.433333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-08 11:28:17,2022-02-08 11:44:30,N,1.0,74,236,1.0,1.43,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:16:13,16.216666666666665,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 17:05:50,2022-02-04 17:14:54,N,1.0,213,250,1.0,1.24,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:04,9.066666666666666,0.159958783822,0.000904077906339,Soundview/Castle Hill,213.0,Bronx,40.81649076255516,-73.86079103704917
2,2022-02-15 07:13:23,2022-02-15 07:20:43,N,1.0,74,43,1.0,1.42,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:07:20,7.333333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 06:21:51,2022-02-15 06:39:39,N,1.0,42,140,1.0,4.39,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0 days 00:17:48,17.8,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 11:55:29,2022-02-02 12:16:21,N,1.0,223,226,1.0,3.18,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:20:52,20.866666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-12 21:28:40,2022-02-13 21:15:20,N,1.0,66,230,1.0,7.09,32.5,0.5,0.5,0.0,0.0,,0.3,36.55,1.0,1.0,2.75,0 days 23:46:40,1426.6666666666667,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-02 07:53:45,2022-02-02 07:58:55,N,1.0,41,42,1.0,0.8,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1.0,1.0,0.0,0 days 00:05:10,5.166666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 09:19:55,2022-02-15 09:29:59,N,1.0,75,237,1.0,1.61,8.5,0.0,0.5,0.0,0.0,,0.3,12.05,1.0,1.0,2.75,0 days 00:10:04,10.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 19:18:52,2022-02-21 19:39:05,N,1.0,74,170,1.0,5.22,19.0,1.0,0.5,1.45,0.0,,0.3,25.0,1.0,1.0,2.75,0 days 00:20:13,20.216666666666665,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-21 07:47:02,2022-02-21 08:11:30,N,1.0,83,82,1.0,11.2,33.5,0.0,0.5,0.0,6.55,,0.3,40.85,2.0,1.0,0.0,0 days 00:24:28,24.466666666666665,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-16 11:29:45,2022-02-16 11:52:13,N,1.0,43,237,1.0,2.27,15.0,0.0,0.5,4.64,0.0,,0.3,23.19,1.0,1.0,2.75,0 days 00:22:28,22.466666666666665,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-12 10:59:11,2022-02-12 11:06:38,Y,1.0,74,42,1.0,1.5,7.5,0.0,0.5,2.45,0.0,,0.3,10.75,1.0,1.0,0.0,0 days 00:07:27,7.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 14:54:52,2022-02-01 15:00:14,N,1.0,42,41,1.0,1.03,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:05:22,5.366666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 10:47:33,2022-02-04 10:47:45,N,5.0,97,97,1.0,0.17,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,0 days 00:00:12,0.2,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-20 13:23:09,2022-02-20 13:56:40,N,1.0,95,234,1.0,9.4,32.5,2.75,0.5,8.5,6.55,,0.3,51.1,1.0,1.0,2.75,0 days 00:33:31,33.516666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 11:16:51,2022-02-21 11:39:51,N,1.0,41,141,6.0,3.57,17.0,0.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:23:00,23.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 13:29:45,2022-02-20 13:40:54,N,1.0,74,151,1.0,2.1,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:09,11.15,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 22:18:09,2022-02-19 22:35:47,N,1.0,42,142,1.0,3.69,14.5,0.5,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:17:38,17.633333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 17:13:05,2022-02-11 17:20:43,N,1.0,41,166,2.0,1.16,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:07:38,7.633333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 07:43:23,2022-02-16 07:58:34,N,1.0,74,166,1.0,2.09,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:15:11,15.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 13:20:01,2022-02-02 13:24:08,N,1.0,43,43,1.0,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,8.55,2.0,1.0,2.75,0 days 00:04:07,4.116666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-12 15:53:49,2022-02-12 16:04:40,N,1.0,65,49,1.0,1.12,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:51,10.85,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-06 10:32:16,2022-02-06 10:39:07,N,1.0,75,75,1.0,0.92,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:51,6.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 17:27:42,2022-02-12 17:42:03,N,1.0,166,48,1.0,3.38,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:14:21,14.35,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-16 16:13:11,2022-02-16 16:24:06,N,1.0,43,262,5.0,1.3,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:10:55,10.916666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 10:02:11,2022-02-10 10:11:23,N,1.0,74,43,1.0,1.52,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:12,9.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 11:58:18,2022-02-01 12:08:34,N,1.0,95,95,1.0,0.96,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:16,10.266666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 23:35:15,2022-02-03 01:23:42,N,5.0,260,265,1.0,71.91,150.0,0.0,0.0,50.58,18.3,,0.3,219.18,1.0,2.0,0.0,0 days 01:48:27,108.45,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-02-14 13:53:16,2022-02-14 14:15:05,N,1.0,74,238,1.0,2.9,15.5,2.75,0.5,5.7,0.0,,0.3,24.75,1.0,1.0,2.75,0 days 00:21:49,21.816666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 12:51:44,2022-02-19 13:12:49,N,1.0,43,229,1.0,3.1,15.5,0.0,0.5,4.76,0.0,,0.3,23.81,1.0,1.0,2.75,0 days 00:21:05,21.083333333333332,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 12:55:01,2022-02-18 12:59:18,N,1.0,74,75,6.0,1.09,5.5,0.0,0.5,0.08,0.0,,0.3,6.38,1.0,1.0,0.0,0 days 00:04:17,4.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 20:22:46,2022-02-16 20:36:00,N,1.0,181,33,1.0,2.07,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:13:14,13.233333333333333,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-06 02:47:49,2022-02-06 02:52:24,N,1.0,41,42,1.0,0.62,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 18:22:59,2022-02-06 18:37:24,N,1.0,260,7,1.0,2.58,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:14:25,14.416666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-16 12:42:10,2022-02-16 12:51:48,N,1.0,75,41,1.0,1.48,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:38,9.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 11:52:12,2022-02-04 11:56:12,N,1.0,24,41,6.0,0.6,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:04:00,4.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-19 17:13:36,2022-02-19 17:22:25,N,1.0,7,193,1.0,1.33,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:49,8.816666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-19 16:15:44,2022-02-19 16:20:04,N,1.0,74,42,1.0,1.18,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:20,4.333333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 19:24:33,2022-02-08 19:35:25,N,1.0,166,236,1.0,2.12,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:10:52,10.866666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-08 06:56:22,2022-02-08 07:06:48,N,1.0,74,140,1.0,3.5,12.5,2.75,0.5,1.61,0.0,,0.3,17.66,1.0,1.0,2.75,0 days 00:10:26,10.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 14:56:50,2022-02-19 15:02:07,N,1.0,41,166,1.0,0.84,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:17,5.283333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-18 12:10:01,2022-02-18 12:15:31,N,1.0,196,95,1.0,0.6,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:30,5.5,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-10 11:02:53,2022-02-10 11:19:59,N,1.0,41,262,1.0,3.1,13.5,0.0,0.5,1.5,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:17:06,17.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 18:18:13,2022-02-07 18:31:50,N,1.0,65,195,1.0,2.14,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0 days 00:13:37,13.616666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-20 19:33:03,2022-02-20 19:45:08,N,1.0,95,160,1.0,1.99,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:12:05,12.083333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-20 19:36:18,2022-02-20 19:51:22,N,1.0,129,148,5.0,6.79,21.0,0.0,0.5,0.0,0.0,,0.3,24.55,2.0,1.0,2.75,0 days 00:15:04,15.066666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-08 12:15:54,2022-02-08 12:31:22,N,1.0,75,168,1.0,3.37,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:15:28,15.466666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 15:20:46,2022-02-17 15:38:14,N,1.0,244,247,2.0,2.47,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:17:28,17.466666666666665,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-02 15:55:29,2022-02-02 16:21:01,N,1.0,244,50,1.0,8.25,28.0,0.0,0.5,6.31,0.0,,0.3,37.86,1.0,1.0,2.75,0 days 00:25:32,25.533333333333335,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 15:23:10,2022-02-18 15:53:40,N,1.0,196,258,1.0,3.53,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:30:30,30.5,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-15 09:19:41,2022-02-15 09:38:50,N,1.0,75,162,1.0,3.07,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:19:09,19.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 03:17:54,2022-02-19 03:33:26,N,1.0,255,83,1.0,6.68,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0 days 00:15:32,15.533333333333333,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-20 16:31:26,2022-02-20 16:34:54,N,1.0,41,75,1.0,0.63,4.5,0.0,0.5,1.5,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:03:28,3.466666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 23:44:02,2022-02-11 23:55:16,N,1.0,260,193,1.0,2.49,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:11:14,11.233333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-07 12:29:10,2022-02-07 12:38:40,N,1.0,97,49,1.0,1.67,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:30,9.5,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-06 08:17:25,2022-02-06 09:31:53,N,1.0,130,197,1.0,8.2,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,2.0,1.0,0.0,0 days 01:14:28,74.46666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
