VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-17 23:25:40,2022-02-17 23:42:48,N,1.0,92,252,1.0,2.63,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:17:08,17.133333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-02-17 12:36:57,2022-02-17 12:52:12,N,1.0,166,236,1.0,2.5,12.0,2.75,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:15:15,15.25,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 16:01:19,2022-02-20 16:39:49,N,2.0,236,132,5.0,18.62,52.0,0.0,0.5,11.87,6.55,,0.3,71.22,1.0,1.0,0.0,0 days 00:38:30,38.5,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-04 10:20:43,2022-02-04 11:01:08,N,1.0,7,181,1.0,11.2,37.5,0.0,0.5,9.58,0.0,,0.3,47.88,1.0,1.0,0.0,0 days 00:40:25,40.416666666666664,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-04 00:16:57,2022-02-04 00:16:59,N,5.0,61,264,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-09 17:04:09,2022-02-09 17:19:12,N,1.0,74,238,1.0,2.67,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:03,15.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 12:52:16,2022-02-11 13:12:16,N,1.0,33,162,1.0,7.37,23.0,0.0,0.5,7.96,0.0,,0.3,34.51,1.0,1.0,2.75,0 days 00:20:00,20.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-19 08:31:57,2022-02-19 08:39:41,N,1.0,74,237,1.0,2.6,9.0,2.75,0.5,2.0,0.0,,0.3,14.55,1.0,1.0,2.75,0 days 00:07:44,7.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 14:03:44,2022-02-20 14:11:17,N,1.0,74,43,1.0,1.51,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:07:33,7.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 15:49:24,2022-02-16 16:27:55,N,1.0,244,242,1.0,5.48,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0 days 00:38:31,38.516666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-03 18:22:43,2022-02-03 18:43:13,N,1.0,130,218,1.0,2.73,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:20:30,20.5,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 15:09:05,2022-02-18 15:24:57,N,1.0,75,41,1.0,1.84,11.5,0.0,0.5,3.69,0.0,,0.3,15.99,1.0,1.0,0.0,0 days 00:15:52,15.866666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 15:28:32,2022-02-20 15:34:31,N,1.0,41,166,1.0,0.78,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:59,5.983333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 17:04:47,2022-02-14 17:13:21,N,1.0,43,238,1.0,1.14,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:08:34,8.566666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 18:14:31,2022-02-13 18:26:43,N,1.0,95,135,1.0,2.45,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:12:12,12.2,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-01 16:28:37,2022-02-01 16:36:27,N,1.0,7,179,1.0,1.07,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:50,7.833333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-04 09:30:24,2022-02-04 09:45:53,N,1.0,116,75,1.0,2.9,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:15:29,15.483333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-18 15:13:21,2022-02-18 15:26:46,N,1.0,82,138,1.0,2.25,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:25,13.416666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-14 10:16:57,2022-02-14 10:23:23,N,1.0,41,166,2.0,1.29,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:26,6.433333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-08 15:18:10,2022-02-08 15:24:34,N,1.0,74,74,1.0,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:24,6.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 19:12:05,2022-02-10 19:45:01,N,1.0,42,233,1.0,5.31,23.0,1.0,0.5,1.0,0.0,,0.3,28.55,1.0,1.0,2.75,0 days 00:32:56,32.93333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-08 11:38:39,2022-02-08 11:47:40,N,1.0,41,42,1.0,1.33,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:09:01,9.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 13:36:28,2022-02-08 14:08:18,N,1.0,75,13,1.0,7.92,28.5,0.0,0.5,6.41,0.0,,0.3,38.46,1.0,1.0,2.75,0 days 00:31:50,31.833333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 13:58:07,2022-02-12 14:13:17,N,1.0,74,116,1.0,2.33,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0 days 00:15:10,15.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 17:23:31,2022-02-17 17:31:19,N,1.0,75,236,1.0,1.24,7.0,1.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:07:48,7.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 14:33:25,2022-02-04 14:59:26,N,1.0,75,239,1.0,2.57,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:26:01,26.016666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 23:10:58,2022-02-14 23:32:47,N,1.0,65,225,1.0,4.03,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,0 days 00:21:49,21.816666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-12 13:50:58,2022-02-12 13:55:25,N,1.0,75,41,2.0,1.04,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:27,4.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 11:02:58,2022-02-02 11:07:33,N,1.0,7,193,1.0,0.74,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-11 08:12:13,2022-02-11 08:18:34,N,1.0,42,74,1.0,0.99,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:21,6.35,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-21 14:47:33,2022-02-21 15:43:59,N,1.0,55,55,1.0,8.25,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,2.0,1.0,0.0,0 days 00:56:26,56.43333333333333,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-18 01:30:50,2022-02-18 01:38:11,N,1.0,166,238,1.0,1.28,7.0,0.5,0.5,2.0,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:07:21,7.35,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 13:46:13,2022-02-05 14:00:59,N,1.0,65,62,2.0,2.86,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:14:46,14.766666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-01 10:23:10,2022-02-01 10:30:24,N,1.0,42,41,1.0,0.7,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:14,7.233333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 14:18:00,2022-02-04 14:28:19,N,1.0,7,145,2.0,1.82,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:19,10.316666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-16 17:27:38,2022-02-16 18:14:49,N,1.0,92,92,1.0,5.47,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,2.0,1.0,0.0,0 days 00:47:11,47.18333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-02-15 12:32:56,2022-02-15 12:43:46,N,1.0,181,54,2.0,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:50,10.833333333333334,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-03 08:07:06,2022-02-03 08:14:24,N,1.0,74,75,1.0,1.19,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:18,7.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 16:32:49,2022-02-09 16:35:46,N,1.0,41,151,1.0,0.7,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:02:57,2.95,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-22 01:06:04,2022-02-22 01:06:14,N,5.0,7,7,2.0,0.08,30.0,0.0,0.0,0.0,0.0,,0.3,30.3,2.0,2.0,0.0,0 days 00:00:10,0.16666666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-16 07:34:21,2022-02-16 07:47:00,N,1.0,74,166,1.0,2.0,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,0 days 00:12:39,12.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 18:06:01,2022-02-10 18:29:13,N,1.0,35,76,1.0,3.43,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:23:12,23.2,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-02-13 17:19:05,2022-02-13 17:45:18,N,1.0,41,230,2.0,4.41,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:26:13,26.216666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 13:50:38,2022-02-20 14:02:09,N,1.0,166,74,1.0,1.8,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:11:31,11.516666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 11:51:08,2022-02-01 12:22:37,N,1.0,52,50,1.0,6.72,25.5,0.0,0.5,3.0,0.0,,0.3,32.05,1.0,1.0,2.75,0 days 00:31:29,31.483333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-16 10:51:04,2022-02-16 11:02:39,N,1.0,42,74,6.0,1.26,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:35,11.583333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 21:41:56,2022-02-06 21:50:02,N,1.0,25,189,1.0,1.53,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:06,8.1,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-04 12:18:01,2022-02-04 12:24:13,N,1.0,75,236,1.0,0.8,6.0,0.0,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:06:12,6.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 07:33:23,2022-02-03 07:41:13,N,1.0,74,42,2.0,1.05,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:50,7.833333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-07 07:45:27,2022-02-07 08:09:26,N,1.0,166,138,1.0,7.8,27.0,0.0,0.5,6.85,6.55,,0.3,41.2,1.0,1.0,0.0,0 days 00:23:59,23.983333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 18:05:45,2022-02-07 18:05:48,N,5.0,7,264,1.0,0.0,15.0,0.0,0.0,3.06,0.0,,0.3,18.36,1.0,2.0,0.0,0 days 00:00:03,0.05,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 18:26:39,2022-02-06 18:38:59,N,1.0,130,132,1.0,5.83,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,0 days 00:12:20,12.333333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-21 19:01:30,2022-02-21 19:12:10,N,1.0,66,40,1.0,1.54,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:10:40,10.666666666666666,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-11 18:45:00,2022-02-11 18:56:51,N,1.0,43,141,1.0,1.6,9.5,1.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:11:51,11.85,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-03 07:03:20,2022-02-03 07:24:12,N,1.0,220,185,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:20:52,20.866666666666667,0.106015943267,0.000313035744467,Spuyten Duyvil/Kingsbridge,220.0,Bronx,40.88190093857942,-73.91187726317284
2,2022-02-06 20:46:49,2022-02-06 20:54:54,N,1.0,74,41,1.0,1.2,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:08:05,8.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 16:34:54,2022-02-15 16:58:20,N,1.0,75,43,1.0,1.48,15.0,1.0,0.5,1.0,0.0,,0.3,17.8,1.0,1.0,0.0,0 days 00:23:26,23.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 23:33:37,2022-02-04 23:49:50,N,1.0,41,233,1.0,4.32,15.0,0.5,0.5,1.0,0.0,,0.3,20.05,1.0,1.0,2.75,0 days 00:16:13,16.216666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 10:41:20,2022-02-14 10:59:54,N,1.0,166,161,1.0,5.1,18.0,0.0,0.5,2.2,0.0,,0.3,23.75,1.0,1.0,2.75,0 days 00:18:34,18.566666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-04 15:47:46,2022-02-04 16:15:06,N,1.0,25,188,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:27:20,27.333333333333332,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-15 09:15:08,2022-02-15 10:44:49,N,1.0,169,41,1.0,8.93,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,2.0,1.0,0.0,0 days 01:29:41,89.68333333333334,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-21 09:53:12,2022-02-21 09:55:48,N,1.0,75,236,1.0,0.61,4.0,0.0,0.5,1.51,0.0,,0.3,9.06,1.0,1.0,2.75,0 days 00:02:36,2.6,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 18:17:34,2022-02-04 18:28:03,N,1.0,42,116,1.0,1.62,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:29,10.483333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 08:35:43,2022-02-19 09:01:25,N,1.0,95,232,1.0,9.72,30.5,0.0,0.5,0.0,0.0,,0.3,34.05,2.0,1.0,2.75,0 days 00:25:42,25.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 20:38:22,2022-02-21 20:43:03,N,1.0,244,116,1.0,0.89,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:04:41,4.683333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 12:24:56,2022-02-04 12:37:06,N,1.0,74,42,1.0,1.97,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:10,12.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 18:29:54,2022-02-03 18:45:22,N,1.0,74,151,1.0,2.1,11.0,1.0,0.5,3.8,0.0,,0.3,16.6,1.0,1.0,0.0,0 days 00:15:28,15.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 21:55:13,2022-02-17 22:11:08,N,1.0,130,38,1.0,8.56,24.0,0.5,0.5,6.32,0.0,,0.3,31.62,1.0,1.0,0.0,0 days 00:15:55,15.916666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-02 09:14:10,2022-02-02 09:22:43,N,1.0,75,74,1.0,1.41,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:33,8.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
